I, J, Lat, Lon, Depth
379, 363, 38.69469301, 74.95844718,  14.8
380, 363, 38.69657557, 74.94732255,  14.6
381, 363, 38.69846266, 74.93616443,  14.5
382, 363, 38.70035429, 74.92497274,  14.4
383, 363, 38.70225045, 74.91374737,  14.3
384, 363, 38.70415117, 74.90248820,  14.2
385, 363, 38.70605643, 74.89119515,  14.1
386, 363, 38.70796626, 74.87986811,  14.0
387, 363, 38.70988066, 74.86850697,  13.9
388, 363, 38.71179964, 74.85711163,  13.8
389, 363, 38.71372320, 74.84568199,  13.7
390, 363, 38.71565134, 74.83421794,  13.5
391, 363, 38.71758409, 74.82271938,  13.4
392, 363, 38.71952144, 74.81118620,  13.2
393, 363, 38.72146339, 74.79961830,  13.1
394, 363, 38.72340997, 74.78801556,  12.9
395, 363, 38.72536117, 74.77637789,  12.8
396, 363, 38.72731700, 74.76470518,  12.7
397, 363, 38.72927747, 74.75299732,  12.5
398, 363, 38.73124258, 74.74125420,  12.3
399, 363, 38.73321234, 74.72947572,  12.1
400, 363, 38.73518676, 74.71766177,  11.9
401, 363, 38.73716585, 74.70581224,  11.8
402, 363, 38.73914960, 74.69392702,  11.6
403, 363, 38.74113804, 74.68200600,  11.5
404, 363, 38.74313116, 74.67004908,  11.3
405, 363, 38.74512896, 74.65805614,  11.1
406, 363, 38.74713147, 74.64602707,  10.9
407, 363, 38.74913868, 74.63396177,  10.8
408, 363, 38.75115060, 74.62186013,  10.6
409, 363, 38.75316724, 74.60972202,  10.5
410, 363, 38.75518860, 74.59754735,  10.3
411, 363, 38.75721469, 74.58533600,  10.2
412, 363, 38.75924552, 74.57308786,  10.0
413, 363, 38.76128109, 74.56080282,   9.9
414, 363, 38.76332141, 74.54848075,   9.8
415, 363, 38.76536648, 74.53612156,   9.7
416, 363, 38.76741632, 74.52372513,   9.6
417, 363, 38.76947092, 74.51129134,   9.6
418, 363, 38.77153030, 74.49882008,   9.6
419, 363, 38.77359445, 74.48631123,   9.7
420, 363, 38.77566340, 74.47376469,   9.7
421, 363, 38.77773713, 74.46118033,   9.7
422, 363, 38.77981567, 74.44855804,   9.7
423, 363, 38.78189900, 74.43589771,   9.6
424, 363, 38.78398715, 74.42319922,   9.6
425, 363, 38.78608012, 74.41046244,   9.5
426, 363, 38.78817791, 74.39768728,   9.5
427, 363, 38.79028053, 74.38487360,   9.4
428, 363, 38.79238798, 74.37202129,   9.4
429, 363, 38.79450027, 74.35913023,   9.3
430, 363, 38.79661741, 74.34620031,   9.2
431, 363, 38.79873940, 74.33323141,   9.2
432, 363, 38.80086624, 74.32022340,   9.1
433, 363, 38.80299796, 74.30717617,   9.0
434, 363, 38.80513454, 74.29408959,   8.9
435, 363, 38.80727599, 74.28096356,   8.8
436, 363, 38.80942233, 74.26779794,   8.7
437, 363, 38.81157355, 74.25459261,   8.6
438, 363, 38.81372966, 74.24134746,   8.5
439, 363, 38.81589067, 74.22806237,   8.3
440, 363, 38.81805659, 74.21473721,   8.2
441, 363, 38.82022741, 74.20137185,   8.1
442, 363, 38.82240314, 74.18796618,   8.0
443, 363, 38.82458379, 74.17452008,   7.8
444, 363, 38.82676937, 74.16103341,   7.7
445, 363, 38.82895988, 74.14750606,   7.6
446, 363, 38.83115532, 74.13393790,   7.5
447, 363, 38.83335570, 74.12032881,   7.4
448, 363, 38.83556102, 74.10667866,   7.3
449, 363, 38.83777130, 74.09298732,   7.2
450, 363, 38.83998653, 74.07925468,   7.1
451, 363, 38.84220672, 74.06548060,   7.0
452, 363, 38.84443188, 74.05166496,   6.8
453, 363, 38.84666200, 74.03780763,   6.7
454, 363, 38.84889710, 74.02390848,   6.5
455, 363, 38.85113718, 74.00996739,   6.5
456, 363, 38.85338225, 73.99598423,   6.4
457, 363, 38.85563230, 73.98195886,   6.4
458, 363, 38.85788735, 73.96789117,   6.3
459, 363, 38.86014740, 73.95378101,   6.2
460, 363, 38.86241245, 73.93962827,   6.2
461, 363, 38.86468250, 73.92543280,   6.1
462, 363, 38.86695757, 73.91119449,   6.0
463, 363, 38.86923766, 73.89691320,   6.0
464, 363, 38.87152277, 73.88258879,   5.9
465, 363, 38.87381290, 73.86822114,   5.9
466, 363, 38.87610806, 73.85381012,   5.8
467, 363, 38.87840826, 73.83935558,   5.7
468, 363, 38.88071349, 73.82485741,   5.6
469, 363, 38.88302377, 73.81031546,   5.6
470, 363, 38.88533909, 73.79572960,   5.5
471, 363, 38.88765946, 73.78109970,   5.4
472, 363, 38.88998489, 73.76642562,   5.3
473, 363, 38.89231538, 73.75170722,   5.3
474, 363, 38.89465092, 73.73694438,   5.2
475, 363, 38.89699154, 73.72213696,   5.1
476, 363, 38.89933722, 73.70728481,   5.0
477, 363, 38.90168798, 73.69238781,   4.9
478, 363, 38.90404381, 73.67744581,   4.8
479, 363, 38.90640473, 73.66245868,   4.8
480, 363, 38.90877073, 73.64742628,   4.7
  1, 364, 38.24288065, 77.47307898,  99.9
  2, 364, 38.24358135, 77.46948533,  99.9
  3, 364, 38.24428401, 77.46588098,  99.9
  4, 364, 38.24498864, 77.46226588,  99.9
  5, 364, 38.24569524, 77.45864002,  99.9
  6, 364, 38.24640383, 77.45500336,  99.9
  7, 364, 38.24711441, 77.45135587,  99.9
  8, 364, 38.24782697, 77.44769751,  99.9
  9, 364, 38.24854153, 77.44402825,  99.9
 10, 364, 38.24925810, 77.44034806,  99.9
 11, 364, 38.24997667, 77.43665690,  99.9
 12, 364, 38.25069726, 77.43295475,  99.9
 13, 364, 38.25141986, 77.42924157,  99.9
 14, 364, 38.25214448, 77.42551733,  99.9
 15, 364, 38.25287114, 77.42178199,  99.9
 16, 364, 38.25359983, 77.41803552,  99.9
 17, 364, 38.25433055, 77.41427788,  99.9
 18, 364, 38.25506333, 77.41050905,  99.9
 19, 364, 38.25579815, 77.40672900,  99.9
 20, 364, 38.25653502, 77.40293768,  99.9
 21, 364, 38.25727396, 77.39913506,  99.9
 22, 364, 38.25801496, 77.39532111,  99.9
 23, 364, 38.25875804, 77.39149579,  99.9
 24, 364, 38.25950319, 77.38765908,  99.9
 25, 364, 38.26025042, 77.38381093,  99.9
 26, 364, 38.26099974, 77.37995132,  99.9
 27, 364, 38.26175116, 77.37608020,  99.9
 28, 364, 38.26250467, 77.37219755,  99.9
 29, 364, 38.26326029, 77.36830332,  99.9
 30, 364, 38.26401801, 77.36439749,  99.9
 31, 364, 38.26477785, 77.36048002,  99.9
 32, 364, 38.26553981, 77.35655088,  99.9
 33, 364, 38.26630390, 77.35261002,  99.9
 34, 364, 38.26707012, 77.34865742,  99.9
 35, 364, 38.26783847, 77.34469303,  99.9
 36, 364, 38.26860897, 77.34071684,  99.9
 37, 364, 38.26938161, 77.33672878,  99.9
 38, 364, 38.27015641, 77.33272885,  99.9
 39, 364, 38.27093337, 77.32871699,  99.9
 40, 364, 38.27171249, 77.32469317,  99.9
 41, 364, 38.27249379, 77.32065735,  99.9
 42, 364, 38.27327725, 77.31660951,  99.9
 43, 364, 38.27406290, 77.31254960,  99.9
 44, 364, 38.27485074, 77.30847758,  99.9
 45, 364, 38.27564077, 77.30439343,  99.9
 46, 364, 38.27643300, 77.30029710,  99.9
 47, 364, 38.27722743, 77.29618856,  99.9
 48, 364, 38.27802408, 77.29206777,  99.9
 49, 364, 38.27882293, 77.28793469,  99.9
 50, 364, 38.27962401, 77.28378929,  99.9
 51, 364, 38.28042732, 77.27963154,  99.9
 52, 364, 38.28123286, 77.27546138,  99.9
 53, 364, 38.28204064, 77.27127880,  99.9
 54, 364, 38.28285066, 77.26708374,  99.9
 55, 364, 38.28366293, 77.26287617,  99.9
 56, 364, 38.28447746, 77.25865606,  99.9
 57, 364, 38.28529425, 77.25442336,  99.9
 58, 364, 38.28611330, 77.25017804,  99.9
 59, 364, 38.28693463, 77.24592006,  99.9
 60, 364, 38.28775824, 77.24164939,  99.9
 61, 364, 38.28858413, 77.23736598,  99.9
 62, 364, 38.28941232, 77.23306980,  99.9
 63, 364, 38.29024280, 77.22876080,  99.9
 64, 364, 38.29107558, 77.22443895,  99.9
 65, 364, 38.29191067, 77.22010422,  99.9
 66, 364, 38.29274807, 77.21575655,  99.9
 67, 364, 38.29358780, 77.21139592,  99.9
 68, 364, 38.29442985, 77.20702228,  99.9
 69, 364, 38.29527423, 77.20263560,  99.9
 70, 364, 38.29612095, 77.19823584,  99.9
 71, 364, 38.29697002, 77.19382295,  99.9
 72, 364, 38.29782143, 77.18939690,  99.9
 73, 364, 38.29867520, 77.18495765,  99.9
 74, 364, 38.29953133, 77.18050515,  99.9
 75, 364, 38.30038983, 77.17603937,  99.9
 76, 364, 38.30125071, 77.17156028,  99.9
 77, 364, 38.30211396, 77.16706782,  99.9
 78, 364, 38.30297960, 77.16256196,  99.9
 79, 364, 38.30384763, 77.15804265,  99.9
 80, 364, 38.30471805, 77.15350987,  99.9
 81, 364, 38.30559089, 77.14896356,  99.9
 82, 364, 38.30646613, 77.14440369,  99.9
 83, 364, 38.30734379, 77.13983021,  99.9
 84, 364, 38.30822387, 77.13524309,  99.9
 85, 364, 38.30910638, 77.13064228,  99.9
 86, 364, 38.30999132, 77.12602775,  99.9
 87, 364, 38.31087870, 77.12139944,  99.9
 88, 364, 38.31176853, 77.11675733,  99.9
 89, 364, 38.31266082, 77.11210137,  99.9
 90, 364, 38.31355556, 77.10743151,  99.9
 91, 364, 38.31445277, 77.10274772,  99.9
 92, 364, 38.31535245, 77.09804995,  99.9
 93, 364, 38.31625461, 77.09333816,  99.9
 94, 364, 38.31715925, 77.08861231,  99.9
 95, 364, 38.31806638, 77.08387236,  99.9
 96, 364, 38.31897601, 77.07911826,  99.9
 97, 364, 38.31988814, 77.07434997,  99.9
 98, 364, 38.32080278, 77.06956746,  15.6
 99, 364, 38.32171993, 77.06477067,  15.6
100, 364, 38.32263961, 77.05995956,  15.6
101, 364, 38.32356181, 77.05513409,  15.5
102, 364, 38.32448655, 77.05029422,  15.4
103, 364, 38.32541383, 77.04543991,  15.3
104, 364, 38.32634366, 77.04057111,  15.2
105, 364, 38.32727604, 77.03568777,  15.2
106, 364, 38.32821098, 77.03078985,  15.2
107, 364, 38.32914848, 77.02587732,  15.1
108, 364, 38.33008856, 77.02095012,  15.1
109, 364, 38.33103121, 77.01600821,  15.0
110, 364, 38.33197645, 77.01105155,  15.0
111, 364, 38.33292429, 77.00608009,  14.9
112, 364, 38.33387472, 77.00109379,  14.9
113, 364, 38.33482775, 76.99609260,  14.8
114, 364, 38.33578340, 76.99107648,  14.8
115, 364, 38.33674166, 76.98604539,  14.8
116, 364, 38.33770255, 76.98099927,  14.8
117, 364, 38.33866607, 76.97593809,  14.7
118, 364, 38.33963222, 76.97086180,  14.7
119, 364, 38.34060102, 76.96577035,  14.6
120, 364, 38.34157246, 76.96066369,  99.9
121, 364, 38.34254657, 76.95554179,  14.6
122, 364, 38.34352334, 76.95040459,  99.9
123, 364, 38.34450277, 76.94525205,  99.9
124, 364, 38.34548488, 76.94008412,  99.9
125, 364, 38.34646968, 76.93490077,  99.9
126, 364, 38.34745716, 76.92970193,  99.9
127, 364, 38.34844734, 76.92448756,  99.9
128, 364, 38.34944023, 76.91925763,  99.9
129, 364, 38.35043582, 76.91401207,  99.9
130, 364, 38.35143413, 76.90875084,  99.9
131, 364, 38.35243516, 76.90347391,  99.9
132, 364, 38.35343892, 76.89818121,  99.9
133, 364, 38.35444541, 76.89287270,  99.9
134, 364, 38.35545465, 76.88754833,  99.9
135, 364, 38.35646664, 76.88220806,  99.9
136, 364, 38.35748138, 76.87685184,  99.9
137, 364, 38.35849889, 76.87147962,  99.9
138, 364, 38.35951916, 76.86609135,  16.2
139, 364, 38.36054221, 76.86068698,  16.3
140, 364, 38.36156804, 76.85526647,  16.4
141, 364, 38.36259667, 76.84982977,  16.5
142, 364, 38.36362809, 76.84437682,  16.6
143, 364, 38.36466231, 76.83890758,  16.7
144, 364, 38.36569934, 76.83342200,  99.9
145, 364, 38.36673919, 76.82792003,  99.9
146, 364, 38.36778187, 76.82240162,  99.9
147, 364, 38.36882737, 76.81686672,  99.9
148, 364, 38.36987571, 76.81131529,  99.9
149, 364, 38.37092689, 76.80574726,  99.9
150, 364, 38.37198093, 76.80016260,  99.9
151, 364, 38.37303782, 76.79456125,  99.9
152, 364, 38.37409758, 76.78894316,  99.9
153, 364, 38.37516021, 76.78330828,  18.4
154, 364, 38.37622572, 76.77765656,  99.9
155, 364, 38.37729411, 76.77198796,  99.9
156, 364, 38.37836540, 76.76630240,  99.9
157, 364, 38.37943959, 76.76059986,  99.9
158, 364, 38.38051668, 76.75488028,  99.9
159, 364, 38.38159668, 76.74914359,  99.9
160, 364, 38.38267961, 76.74338977,  99.9
161, 364, 38.38376546, 76.73761874,  99.9
162, 364, 38.38485425, 76.73183046,  99.9
163, 364, 38.38594598, 76.72602489,  99.9
164, 364, 38.38704065, 76.72020195,  99.9
165, 364, 38.38813829, 76.71436161,  99.9
166, 364, 38.38923888, 76.70850381,  99.9
167, 364, 38.39034244, 76.70262850,  99.9
168, 364, 38.39144898, 76.69673563,  99.9
169, 364, 38.39255851, 76.69082514,  99.9
170, 364, 38.39367102, 76.68489697,  99.9
171, 364, 38.39478653, 76.67895108,  99.9
172, 364, 38.39590505, 76.67298742,  99.9
173, 364, 38.39702657, 76.66700592,  99.9
174, 364, 38.39815112, 76.66100654,  99.9
175, 364, 38.39927869, 76.65498922,  99.9
176, 364, 38.40040930, 76.64895391,  99.9
177, 364, 38.40154295, 76.64290055,  99.9
178, 364, 38.40267964, 76.63682909,  99.9
179, 364, 38.40381939, 76.63073947,  99.9
180, 364, 38.40496220, 76.62463164,  99.9
181, 364, 38.40610808, 76.61850554,  99.9
182, 364, 38.40725703, 76.61236113,  99.9
183, 364, 38.40840907, 76.60619833,  99.9
184, 364, 38.40956420, 76.60001711,  15.2
185, 364, 38.41072243, 76.59381740,  15.1
186, 364, 38.41188376, 76.58759914,  15.0
187, 364, 38.41304821, 76.58136228,  15.0
188, 364, 38.41421578, 76.57510677,  14.9
189, 364, 38.41538647, 76.56883255,  14.8
190, 364, 38.41656029, 76.56253956,  14.7
191, 364, 38.41773726, 76.55622774,  14.6
192, 364, 38.41891738, 76.54989704,  14.4
193, 364, 38.42010065, 76.54354741,  14.4
194, 364, 38.42128709, 76.53717877,  14.4
195, 364, 38.42247670, 76.53079109,  99.9
196, 364, 38.42366948, 76.52438429,  99.9
197, 364, 38.42486545, 76.51795832,  99.9
198, 364, 38.42606461, 76.51151313,  99.9
199, 364, 38.42726698, 76.50504866,  99.9
200, 364, 38.42847255, 76.49856484,  99.9
201, 364, 38.42968133, 76.49206161,  99.9
202, 364, 38.43089334, 76.48553893,  99.9
203, 364, 38.43210858, 76.47899673,  99.9
204, 364, 38.43332706, 76.47243496,  99.9
205, 364, 38.43454878, 76.46585354,  99.9
206, 364, 38.43577375, 76.45925243,  99.9
207, 364, 38.43700198, 76.45263157,  99.9
208, 364, 38.43823348, 76.44599089,  99.9
209, 364, 38.43946825, 76.43933033,  12.4
210, 364, 38.44070630, 76.43264984,  12.3
211, 364, 38.44194765, 76.42594935,  12.3
212, 364, 38.44319228, 76.41922881,  12.3
213, 364, 38.44444023, 76.41248815,  12.2
214, 364, 38.44569148, 76.40572731,  12.2
215, 364, 38.44694606, 76.39894624,  12.2
216, 364, 38.44820396, 76.39214487,  12.2
217, 364, 38.44946520, 76.38532313,  12.1
218, 364, 38.45072977, 76.37848097,  12.1
219, 364, 38.45199770, 76.37161833,  12.1
220, 364, 38.45326898, 76.36473515,  12.1
221, 364, 38.45454363, 76.35783135,  12.1
222, 364, 38.45582165, 76.35090688,  12.1
223, 364, 38.45710305, 76.34396169,  12.0
224, 364, 38.45838784, 76.33699569,  12.0
225, 364, 38.45967602, 76.33000884,  11.9
226, 364, 38.46096760, 76.32300106,  11.8
227, 364, 38.46226259, 76.31597230,  11.7
228, 364, 38.46356100, 76.30892250,  11.6
229, 364, 38.46486284, 76.30185158,  11.5
230, 364, 38.46616811, 76.29475948,  11.4
231, 364, 38.46747682, 76.28764615,  11.3
232, 364, 38.46878897, 76.28051151,  11.3
233, 364, 38.47010458, 76.27335550,  11.2
234, 364, 38.47142366, 76.26617806,  11.2
235, 364, 38.47274621, 76.25897912,  11.2
236, 364, 38.47407223, 76.25175861,  11.2
237, 364, 38.47540174, 76.24451648,  11.2
238, 364, 38.47673475, 76.23725266,  11.3
239, 364, 38.47807125, 76.22996707,  11.3
240, 364, 38.47941127, 76.22265966,  11.3
241, 364, 38.48075480, 76.21533036,  11.3
242, 364, 38.48210186, 76.20797910,  11.4
243, 364, 38.48345245, 76.20060582,  11.4
244, 364, 38.48480658, 76.19321045,  11.4
245, 364, 38.48616426, 76.18579292,  11.5
246, 364, 38.48752549, 76.17835316,  11.5
247, 364, 38.48889029, 76.17089111,  11.6
248, 364, 38.49025865, 76.16340671,  11.7
249, 364, 38.49163060, 76.15589987,  11.9
250, 364, 38.49300613, 76.14837054,  12.1
251, 364, 38.49438526, 76.14081865,  12.2
252, 364, 38.49576799, 76.13324413,  12.4
253, 364, 38.49715433, 76.12564690,  12.6
254, 364, 38.49854429, 76.11802691,  12.8
255, 364, 38.49993787, 76.11038408,  13.0
256, 364, 38.50133508, 76.10271835,  13.1
257, 364, 38.50273594, 76.09502963,  13.2
258, 364, 38.50414044, 76.08731787,  13.3
259, 364, 38.50554860, 76.07958300,  13.3
260, 364, 38.50696043, 76.07182494,  13.3
261, 364, 38.50837593, 76.06404362,  13.2
262, 364, 38.50979511, 76.05623898,  13.2
263, 364, 38.51121797, 76.04841094,  13.2
264, 364, 38.51264453, 76.04055943,  13.2
265, 364, 38.51407480, 76.03268439,  13.1
266, 364, 38.51550877, 76.02478573,  13.2
267, 364, 38.51694647, 76.01686339,  13.2
268, 364, 38.51838789, 76.00891730,  99.9
269, 364, 38.51983305, 76.00094738,  99.9
270, 364, 38.52128195, 75.99295357,  99.9
271, 364, 38.52273460, 75.98493578,  13.7
272, 364, 38.52419100, 75.97689395,  99.9
273, 364, 38.52565118, 75.96882801,  99.9
274, 364, 38.52711513, 75.96073788,  13.7
275, 364, 38.52858286, 75.95262348,  13.9
276, 364, 38.53005438, 75.94448475,  99.9
277, 364, 38.53152970, 75.93632161,  99.9
278, 364, 38.53300882, 75.92813399,  99.9
279, 364, 38.53449176, 75.91992181,  99.9
280, 364, 38.53597852, 75.91168499,  99.9
281, 364, 38.53746910, 75.90342347,  99.9
282, 364, 38.53896353, 75.89513717,  99.9
283, 364, 38.54046180, 75.88682601,  99.9
284, 364, 38.54196392, 75.87848992,  99.9
285, 364, 38.54346990, 75.87012882,  99.9
286, 364, 38.54497975, 75.86174263,  99.9
287, 364, 38.54649348, 75.85333129,  99.9
288, 364, 38.54801110, 75.84489471,  99.9
289, 364, 38.54953260, 75.83643282,  99.9
290, 364, 38.55105801, 75.82794553,  99.9
291, 364, 38.55258732, 75.81943279,  99.9
292, 364, 38.55412055, 75.81089449,  99.9
293, 364, 38.55565770, 75.80233058,  99.9
294, 364, 38.55719879, 75.79374096,  99.9
295, 364, 38.55874381, 75.78512557,  99.9
296, 364, 38.56029279, 75.77648433,  16.9
297, 364, 38.56184571, 75.76781715,  17.0
298, 364, 38.56340261, 75.75912396,  16.9
299, 364, 38.56496347, 75.75040467,  99.9
300, 364, 38.56652831, 75.74165922,  99.9
301, 364, 38.56809714, 75.73288751,  99.9
302, 364, 38.56966997, 75.72408948,  99.9
303, 364, 38.57124680, 75.71526504,  17.3
304, 364, 38.57282763, 75.70641410,  17.3
305, 364, 38.57441249, 75.69753660,  17.3
306, 364, 38.57600138, 75.68863244,  99.9
307, 364, 38.57759430, 75.67970156,  99.9
308, 364, 38.57919126, 75.67074386,  17.8
309, 364, 38.58079227, 75.66175926,  17.9
310, 364, 38.58239734, 75.65274769,  18.0
311, 364, 38.58400648, 75.64370906,  18.0
312, 364, 38.58561969, 75.63464329,  18.3
313, 364, 38.58723698, 75.62555030,  99.9
314, 364, 38.58885837, 75.61643001,  99.9
315, 364, 38.59048385, 75.60728232,  99.9
316, 364, 38.59211343, 75.59810716,  99.9
317, 364, 38.59374713, 75.58890445,  99.9
318, 364, 38.59538496, 75.57967410,  99.9
319, 364, 38.59702691, 75.57041603,  99.9
320, 364, 38.59867300, 75.56113015,  99.9
321, 364, 38.60032323, 75.55181638,  99.9
322, 364, 38.60197762, 75.54247463,  99.9
323, 364, 38.60363617, 75.53310482,  99.9
324, 364, 38.60529888, 75.52370686,  99.9
325, 364, 38.60696578, 75.51428068,  99.9
326, 364, 38.60863685, 75.50482617,  99.9
327, 364, 38.61031212, 75.49534326,  99.9
328, 364, 38.61199159, 75.48583187,  99.9
329, 364, 38.61367527, 75.47629189,  99.9
330, 364, 38.61536317, 75.46672325,  99.9
331, 364, 38.61705529, 75.45712586,  99.9
332, 364, 38.61875164, 75.44749963,  99.9
333, 364, 38.62045222, 75.43784448,  99.9
334, 364, 38.62215706, 75.42816031,  99.9
335, 364, 38.62386615, 75.41844704,  99.9
336, 364, 38.62557951, 75.40870458,  99.9
337, 364, 38.62729713, 75.39893284,  99.9
338, 364, 38.62901903, 75.38913173,  99.9
339, 364, 38.63074522, 75.37930117,  99.9
340, 364, 38.63247571, 75.36944105,  99.9
341, 364, 38.63421049, 75.35955130,  99.9
342, 364, 38.63594959, 75.34963183,  99.9
343, 364, 38.63769300, 75.33968253,  99.9
344, 364, 38.63944074, 75.32970333,  99.9
345, 364, 38.64119281, 75.31969413,  99.9
346, 364, 38.64294922, 75.30965483,  99.9
347, 364, 38.64470998, 75.29958536,  99.9
348, 364, 38.64647509, 75.28948561,  99.9
349, 364, 38.64824457, 75.27935549,  99.9
350, 364, 38.65001842, 75.26919492,  99.9
351, 364, 38.65179665, 75.25900379,  99.9
352, 364, 38.65357927, 75.24878202,  99.9
353, 364, 38.65536628, 75.23852952,  99.9
354, 364, 38.65715769, 75.22824618,  99.9
355, 364, 38.65895351, 75.21793191,  22.4
356, 364, 38.66075375, 75.20758663,  22.5
357, 364, 38.66255842, 75.19721024,  22.2
358, 364, 38.66436752, 75.18680263,  21.8
359, 364, 38.66618106, 75.17636373,  21.3
360, 364, 38.66799904, 75.16589342,  21.0
361, 364, 38.66982148, 75.15539162,  21.5
362, 364, 38.67164839, 75.14485824,  21.6
363, 364, 38.67347976, 75.13429316,  21.3
364, 364, 38.67531562, 75.12369630,  20.8
365, 364, 38.67715596, 75.11306757,  20.2
366, 364, 38.67900079, 75.10240685,  19.7
367, 364, 38.68085013, 75.09171407,  19.2
368, 364, 38.68270397, 75.08098911,  18.5
369, 364, 38.68456233, 75.07023188,  17.5
370, 364, 38.68642521, 75.05944228,  17.2
371, 364, 38.68829262, 75.04862022,  16.8
372, 364, 38.69016457, 75.03776559,  16.5
373, 364, 38.69204107, 75.02687830,  16.2
374, 364, 38.69392212, 75.01595825,  16.0
375, 364, 38.69580773, 75.00500533,  15.7
376, 364, 38.69769791, 74.99401944,  15.5
377, 364, 38.69959266, 74.98300049,  15.2
378, 364, 38.70149200, 74.97194838,  15.0
379, 364, 38.70339592, 74.96086300,  14.8
380, 364, 38.70530445, 74.94974425,  14.7
381, 364, 38.70721757, 74.93859204,  14.5
382, 364, 38.70913531, 74.92740625,  14.4
383, 364, 38.71105767, 74.91618679,  14.3
384, 364, 38.71298466, 74.90493355,  14.2
385, 364, 38.71491628, 74.89364644,  14.1
386, 364, 38.71685254, 74.88232534,  14.0
387, 364, 38.71879345, 74.87097015,  13.9
388, 364, 38.72073901, 74.85958078,  13.8
389, 364, 38.72268924, 74.84815711,  13.7
390, 364, 38.72464414, 74.83669904,  13.6
391, 364, 38.72660371, 74.82520647,  13.4
392, 364, 38.72856797, 74.81367929,  13.3
393, 364, 38.73053692, 74.80211739,  13.2
394, 364, 38.73251056, 74.79052068,  13.1
395, 364, 38.73448892, 74.77888904,  12.9
396, 364, 38.73647198, 74.76722236,  12.7
397, 364, 38.73845976, 74.75552055,  12.6
398, 364, 38.74045227, 74.74378349,  12.4
399, 364, 38.74244952, 74.73201107,  12.2
400, 364, 38.74445150, 74.72020320,  12.1
401, 364, 38.74645823, 74.70835975,  11.9
402, 364, 38.74846971, 74.69648062,  11.7
403, 364, 38.75048596, 74.68456571,  11.6
404, 364, 38.75250697, 74.67261489,  11.4
405, 364, 38.75453276, 74.66062808,  11.2
406, 364, 38.75656333, 74.64860514,  11.1
407, 364, 38.75859868, 74.63654598,  10.9
408, 364, 38.76063883, 74.62445048,  10.8
409, 364, 38.76268379, 74.61231854,  10.6
410, 364, 38.76473355, 74.60015003,  10.5
411, 364, 38.76678812, 74.58794485,  10.3
412, 364, 38.76884752, 74.57570290,  10.1
413, 364, 38.77091175, 74.56342404,  10.0
414, 364, 38.77298081, 74.55110818,   9.9
415, 364, 38.77505471, 74.53875520,   9.8
416, 364, 38.77713346, 74.52636498,   9.7
417, 364, 38.77921707, 74.51393742,   9.8
418, 364, 38.78130553, 74.50147239,   9.8
419, 364, 38.78339886, 74.48896979,   9.9
420, 364, 38.78549707, 74.47642950,   9.9
421, 364, 38.78760016, 74.46385141,   9.9
422, 364, 38.78970813, 74.45123539,   9.9
423, 364, 38.79182100, 74.43858133,   9.8
424, 364, 38.79393876, 74.42588912,   9.8
425, 364, 38.79606143, 74.41315865,   9.7
426, 364, 38.79818902, 74.40038978,   9.7
427, 364, 38.80032152, 74.38758242,   9.6
428, 364, 38.80245894, 74.37473643,   9.6
429, 364, 38.80460130, 74.36185170,   9.5
430, 364, 38.80674859, 74.34892812,   9.4
431, 364, 38.80890082, 74.33596555,   9.3
432, 364, 38.81105800, 74.32296390,   9.3
433, 364, 38.81322014, 74.30992303,   9.2
434, 364, 38.81538724, 74.29684282,   9.1
435, 364, 38.81755930, 74.28372316,   9.0
436, 364, 38.81973633, 74.27056393,   8.9
437, 364, 38.82191835, 74.25736499,   8.8
438, 364, 38.82410535, 74.24412625,   8.6
439, 364, 38.82629733, 74.23084756,   8.5
440, 364, 38.82849432, 74.21752881,   8.4
441, 364, 38.83069630, 74.20416988,   8.3
442, 364, 38.83290329, 74.19077064,   8.1
443, 364, 38.83511529, 74.17733097,   8.0
444, 364, 38.83733232, 74.16385075,   7.9
445, 364, 38.83955436, 74.15032986,   7.8
446, 364, 38.84178144, 74.13676816,   7.7
447, 364, 38.84401354, 74.12316554,   7.5
448, 364, 38.84625069, 74.10952186,   7.4
449, 364, 38.84849289, 74.09583701,   7.3
450, 364, 38.85074013, 74.08211086,   7.2
451, 364, 38.85299243, 74.06834328,   7.1
452, 364, 38.85524980, 74.05453414,   6.9
453, 364, 38.85751223, 74.04068332,   6.8
454, 364, 38.85977973, 74.02679069,   6.6
455, 364, 38.86205230, 74.01285613,   6.5
456, 364, 38.86432996, 73.99887949,   6.4
457, 364, 38.86661271, 73.98486067,   6.4
458, 364, 38.86890055, 73.97079952,   6.3
459, 364, 38.87119349, 73.95669592,   6.3
460, 364, 38.87349152, 73.94254973,   6.2
461, 364, 38.87579467, 73.92836084,   6.1
462, 364, 38.87810292, 73.91412910,   6.1
463, 364, 38.88041629, 73.89985438,   6.0
464, 364, 38.88273479, 73.88553656,   5.9
465, 364, 38.88505841, 73.87117551,   5.9
466, 364, 38.88738715, 73.85677108,   5.8
467, 364, 38.88972104, 73.84232315,   5.7
468, 364, 38.89206006, 73.82783159,   5.7
469, 364, 38.89440422, 73.81329625,   5.6
470, 364, 38.89675354, 73.79871702,   5.5
471, 364, 38.89910801, 73.78409374,   5.4
472, 364, 38.90146763, 73.76942630,   5.4
473, 364, 38.90383241, 73.75471455,   5.3
474, 364, 38.90620236, 73.73995835,   5.2
475, 364, 38.90857748, 73.72515758,   5.1
476, 364, 38.91095777, 73.71031209,   5.0
